trial;867066;2019-10-04;5217116
individual;860535;1980-08-12;7139260
player;988111;1974-05-12;1281440
alone;226720;2015-04-10;1714948
increase;670079;1971-07-29;9513367
chance;914846;1994-04-22;8779443
strong;599923;1999-07-15;6623672
manage;314837;2017-09-01;2724196
she;441362;2006-04-09;1825574
politics;130331;2013-10-21;4107209
floor;24901;2008-12-02;5491098
possible;865379;2006-09-30;680595
usually;262392;1985-08-28;1357155
would;43896;1983-05-29;4513849
about;143138;1970-05-22;487187
impact;315332;1986-01-07;4533823
store;300541;2020-08-06;9286199
fact;494825;1998-06-18;8692537
performance;220546;1996-09-23;5076279
place;825588;2019-08-28;7519954
third;270065;1984-07-18;1648759
writer;880193;1984-06-29;563543
see;930639;2012-11-18;9385006
various;321855;2001-06-03;7142443
he;845396;1990-08-31;6719154
out;62524;1998-11-11;970452
baby;652697;2002-08-22;7301745
this;945742;2014-10-18;5425899
house;523969;2000-03-06;193739
long;462824;1973-02-20;4789334
direction;882899;1993-01-04;2205790
experience;434004;2020-08-24;9508183
join;214737;2010-06-06;3387891
price;164006;1997-11-22;5911625
somebody;741499;1985-05-30;8509054
including;705907;1989-02-05;5216462
paper;505764;2001-02-23;8866201
billion;307770;2004-08-31;112582
quite;621301;1976-02-18;2113809
light;381540;1982-03-05;7991357
catch;44363;1988-06-14;9415332
must;791937;2008-03-08;276923
operation;875104;2008-02-26;8542983
authority;503503;2020-05-23;8279256
public;870927;1978-06-16;6527112
activity;862588;1972-06-19;1392206
agreement;789485;1982-08-31;3220018
business;654343;1998-12-05;2025089
writer;177679;2006-10-10;5002470
product;47367;1991-06-08;8722745
class;139918;1998-06-17;1620700
anyone;95748;1984-08-16;7981687
floor;603563;1991-03-14;3449232
great;850429;1975-08-08;9964309
our;126253;2004-03-02;7370727
picture;409357;2003-08-10;8004755
add;733053;2020-05-03;5108716
very;512851;1976-12-05;1847788
continue;191844;2020-07-24;2548237
wall;23683;1982-11-17;8808781
energy;755652;1981-05-15;2939669
indeed;255987;2009-07-24;191167
sense;514697;1980-04-28;6053928
young;183003;2002-08-31;7747087
others;793535;1995-05-05;9622207
pressure;290435;2005-08-31;1201056
hour;555137;2005-06-14;8065688
many;195277;1996-10-22;956639
back;508511;1978-04-30;2221199
effect;854903;1999-11-27;80164
under;724778;2014-02-22;7137346
pretty;430883;2000-07-07;3914356
board;665281;1975-04-16;7192522
future;196841;1985-12-01;4582637
far;138462;1973-05-29;7912603
perform;394493;1989-10-12;4318940
avoid;263202;1989-02-22;4438868
computer;843166;2000-08-01;7706971
last;151450;1981-08-07;6796520
officer;876064;1996-03-04;1118701
chance;372739;1979-04-16;1120283
there;529806;1971-07-12;6320357
drop;524011;1984-05-04;9168840
seven;455433;2019-10-17;9801786
rather;896211;1990-02-23;6598732
beyond;773334;2006-08-27;4537713
pressure;868421;2017-08-15;4944700
push;382797;1999-07-15;321655
matter;583419;2001-02-24;1168781
street;626657;1990-02-17;4906971
seven;443722;2009-01-03;2812365
state;621824;2007-04-15;3152974
thus;577774;1983-10-23;1555237
parent;447464;1986-11-07;3239531
appear;317257;2018-07-29;3844828
soldier;200221;1993-03-11;1885175
media;37205;2008-07-22;8031155
here;157679;1995-04-11;9744262
my;635660;2001-01-12;3978447
discuss;454139;1999-12-11;9045178
win;171570;1974-11-22;3976777
suffer;978;1981-01-16;9063352
catch;124427;1991-09-11;4570369
serious;5221;1994-04-20;568332
on;928227;1992-02-17;3226866
tonight;146651;1978-09-01;6364909
class;889735;1977-03-31;3079103
onto;455576;2007-02-23;8078775
make;970806;2014-03-24;9713574
western;819540;2015-09-23;5396124
behavior;253105;1994-12-10;9560580
interview;644492;1984-07-09;7877676
health;647825;2017-08-28;3101693
traditional;435352;2000-08-02;7992245
tree;769663;1981-03-17;4284654
everything;9871;2016-04-25;6496851
point;515919;2001-01-16;7715191
appear;152613;1991-09-12;2734897
image;541537;1995-02-06;4867330
she;300927;2006-08-25;9883935
far;2508;2007-08-21;280603
serious;169762;1996-08-07;1258162
building;752148;1978-07-01;7078971
write;605267;2018-11-01;413748
after;574093;2018-12-07;8154095
official;360587;2009-02-26;8506587
inside;148937;1973-05-23;307463
today;920466;1984-10-14;1613132
wonder;172060;2017-04-18;9473354
follow;193445;1996-08-01;1044278
own;73110;1973-01-12;5008584
really;827223;1980-12-10;9344661
sea;252643;2007-09-30;554063
let;453245;2017-06-17;85747
determine;345685;2010-07-08;142843
newspaper;16860;2016-12-08;9373943
summer;916307;2018-06-02;1762513
bring;654562;1992-08-16;5032734
see;940939;1984-09-06;5945844
glass;665537;1979-02-05;220493
cover;515489;1991-11-21;9476572
minute;913950;1975-11-07;251537
not;735318;1989-07-20;3532954
maybe;433476;2011-04-28;8785327
free;491496;1999-02-26;4889685
key;145030;2006-07-23;2750733
heart;303772;2015-10-15;4960060
use;981359;1976-10-24;151842
possible;847412;1974-11-20;364468
city;20047;1981-09-05;7792667
take;48716;1972-07-30;2049738
model;626265;1994-07-18;1163295
mention;586611;1982-01-31;5792654
enjoy;557540;1979-03-06;2246553
Democrat;366736;2018-10-20;992851
